연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,중구,,59,59,100,60,98.33
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,서구,,12,13,92.31,14,85.71
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,동구,,61,61,100,56,108.93
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,영도구,,23,23,100,23,100
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,부산진구,,278,277,100.36,281,98.93
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,동래구,,34,33,103.03,36,94.44
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,남구,,29,30,96.67,27,107.41
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,북구,,33,33,100,33,100
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,해운대구,,71,69,102.9,63,112.7
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,사하구,,36,35,102.86,35,102.86
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,금정구,,24,23,104.35,22,109.09
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,강서구,,11,11,100,8,137.5
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,연제구,,23,24,95.83,25,92
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,수영구,,32,32,100,30,106.67
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,사상구,,63,63,100,63,100
202306,시계ㆍ귀금속점,쇼핑업,부산광역시,기장군,,21,22,95.45,22,95.45
202306,식료품가게,쇼핑업,부산광역시,부산광역시 합계,,"2,973","2,961",100.41,"3,021",98.41
202306,식료품가게,쇼핑업,부산광역시,중구,,183,181,101.1,180,101.67
202306,식료품가게,쇼핑업,부산광역시,서구,,140,142,98.59,145,96.55
202306,식료품가게,쇼핑업,부산광역시,동구,,136,136,100,142,95.77
202306,식료품가게,쇼핑업,부산광역시,영도구,,122,122,100,122,100
202306,식료품가게,쇼핑업,부산광역시,부산진구,,329,329,100,337,97.63
202306,식료품가게,쇼핑업,부산광역시,동래구,,203,201,101,203,100
202306,식료품가게,쇼핑업,부산광역시,남구,,208,206,100.97,221,94.12
202306,식료품가게,쇼핑업,부산광역시,북구,,169,168,100.6,180,93.89
202306,식료품가게,쇼핑업,부산광역시,해운대구,,222,218,101.83,227,97.8
202306,식료품가게,쇼핑업,부산광역시,사하구,,256,257,99.61,246,104.07
202306,식료품가게,쇼핑업,부산광역시,금정구,,169,165,102.42,161,104.97
202306,식료품가게,쇼핑업,부산광역시,강서구,,138,138,100,141,97.87
202306,식료품가게,쇼핑업,부산광역시,연제구,,124,124,100,136,91.18
202306,식료품가게,쇼핑업,부산광역시,수영구,,106,105,100.95,113,93.81
202306,식료품가게,쇼핑업,부산광역시,사상구,,304,305,99.67,308,98.7
202306,식료품가게,쇼핑업,부산광역시,기장군,,164,164,100,159,103.14
202306,신발가게,쇼핑업,부산광역시,부산광역시 합계,,546,551,99.09,568,96.13
202306,신발가게,쇼핑업,부산광역시,중구,,78,78,100,83,93.98
202306,신발가게,쇼핑업,부산광역시,서구,,11,11,100,9,122.22
202306,신발가게,쇼핑업,부산광역시,동구,,68,67,101.49,66,103.03
202306,신발가게,쇼핑업,부산광역시,영도구,,8,8,100,8,100
202306,신발가게,쇼핑업,부산광역시,부산진구,,92,92,100,99,92.93
202306,신발가게,쇼핑업,부산광역시,동래구,,28,29,96.55,29,96.55
202306,신발가게,쇼핑업,부산광역시,남구,,27,27,100,27,100
202306,신발가게,쇼핑업,부산광역시,북구,,31,31,100,31,100
202306,신발가게,쇼핑업,부산광역시,해운대구,,36,37,97.3,37,97.3
202306,신발가게,쇼핑업,부산광역시,사하구,,22,24,91.67,24,91.67
202306,신발가게,쇼핑업,부산광역시,금정구,,28,29,96.55,31,90.32
202306,신발가게,쇼핑업,부산광역시,강서구,,7,8,87.5,7,100
202306,신발가게,쇼핑업,부산광역시,연제구,,18,18,100,17,105.88
202306,신발가게,쇼핑업,부산광역시,수영구,,20,20,100,22,90.91
202306,신발가게,쇼핑업,부산광역시,사상구,,55,55,100,60,91.67
202306,신발가게,쇼핑업,부산광역시,기장군,,17,17,100,18,94.44
202306,안경점,의료웰니스업,부산광역시,부산광역시 합계,,639,642,99.53,641,99.69
202306,안경점,의료웰니스업,부산광역시,중구,,43,42,102.38,43,100
202306,안경점,의료웰니스업,부산광역시,서구,,14,14,100,14,100
202306,안경점,의료웰니스업,부산광역시,동구,,17,17,100,18,94.44
202306,안경점,의료웰니스업,부산광역시,영도구,,16,16,100,16,100
202306,안경점,의료웰니스업,부산광역시,부산진구,,74,74,100,75,98.67
202306,안경점,의료웰니스업,부산광역시,동래구,,67,67,100,67,100
202306,안경점,의료웰니스업,부산광역시,남구,,50,49,102.04,52,96.15
202306,안경점,의료웰니스업,부산광역시,북구,,48,48,100,47,102.13
202306,안경점,의료웰니스업,부산광역시,해운대구,,67,67,100,66,101.52
202306,안경점,의료웰니스업,부산광역시,사하구,,50,50,100,51,98.04
202306,안경점,의료웰니스업,부산광역시,금정구,,44,46,95.65,45,97.78
202306,안경점,의료웰니스업,부산광역시,강서구,,17,17,100,17,100
202306,안경점,의료웰니스업,부산광역시,연제구,,38,40,95,38,100
202306,안경점,의료웰니스업,부산광역시,수영구,,32,32,100,31,103.23
202306,안경점,의료웰니스업,부산광역시,사상구,,35,36,97.22,37,94.59
202306,안경점,의료웰니스업,부산광역시,기장군,,27,27,100,24,112.5
202306,애완용품점,쇼핑업,부산광역시,부산광역시 합계,,780,772,101.04,712,109.55
202306,애완용품점,쇼핑업,부산광역시,중구,,28,28,100,27,103.7
202306,애완용품점,쇼핑업,부산광역시,서구,,17,17,100,15,113.33
202306,애완용품점,쇼핑업,부산광역시,동구,,14,15,93.33,12,116.67
202306,애완용품점,쇼핑업,부산광역시,영도구,,14,14,100,16,87.5
202306,애완용품점,쇼핑업,부산광역시,부산진구,,102,101,100.99,92,110.87
202306,애완용품점,쇼핑업,부산광역시,동래구,,58,58,100,55,105.45
202306,애완용품점,쇼핑업,부산광역시,남구,,66,66,100,72,91.67
202306,애완용품점,쇼핑업,부산광역시,북구,,53,52,101.92,45,117.78
202306,애완용품점,쇼핑업,부산광역시,해운대구,,94,95,98.95,87,108.05
202306,애완용품점,쇼핑업,부산광역시,사하구,,66,63,104.76,48,137.5
202306,애완용품점,쇼핑업,부산광역시,금정구,,39,39,100,37,105.41
202306,애완용품점,쇼핑업,부산광역시,강서구,,40,39,102.56,38,105.26
202306,애완용품점,쇼핑업,부산광역시,연제구,,44,42,104.76,34,129.41
202306,애완용품점,쇼핑업,부산광역시,수영구,,61,60,101.67,53,115.09
202306,애완용품점,쇼핑업,부산광역시,사상구,,32,31,103.23,28,114.29
202306,애완용품점,쇼핑업,부산광역시,기장군,,52,52,100,53,98.11
202306,약국,의료웰니스업,부산광역시,부산광역시 합계,,"1,675","1,673",100.12,"1,646",101.76
202306,약국,의료웰니스업,부산광역시,중구,,47,46,102.17,47,100
202306,약국,의료웰니스업,부산광역시,서구,,92,92,100,94,97.87
202306,약국,의료웰니스업,부산광역시,동구,,70,70,100,70,100
202306,약국,의료웰니스업,부산광역시,영도구,,56,56,100,56,100
202306,약국,의료웰니스업,부산광역시,부산진구,,213,212,100.47,206,103.4
202306,약국,의료웰니스업,부산광역시,동래구,,150,149,100.67,141,106.38
202306,약국,의료웰니스업,부산광역시,남구,,121,123,98.37,120,100.83
202306,약국,의료웰니스업,부산광역시,북구,,110,109,100.92,107,102.8
202306,약국,의료웰니스업,부산광역시,해운대구,,179,177,101.13,174,102.87
202306,약국,의료웰니스업,부산광역시,사하구,,129,131,98.47,131,98.47
202306,약국,의료웰니스업,부산광역시,금정구,,114,113,100.88,113,100.88
202306,약국,의료웰니스업,부산광역시,강서구,,46,48,95.83,43,106.98
202306,약국,의료웰니스업,부산광역시,연제구,,103,101,101.98,102,100.98
202306,약국,의료웰니스업,부산광역시,수영구,,98,97,101.03,95,103.16
202306,약국,의료웰니스업,부산광역시,사상구,,83,83,100,81,102.47
202306,약국,의료웰니스업,부산광역시,기장군,,64,66,96.97,66,96.97
202306,옷가게,쇼핑업,부산광역시,부산광역시 합계,,"7,060","7,089",99.59,"7,268",97.14
202306,옷가게,쇼핑업,부산광역시,중구,,951,954,99.69,991,95.96
202306,옷가게,쇼핑업,부산광역시,서구,,96,95,101.05,99,96.97
202306,옷가게,쇼핑업,부산광역시,동구,,693,693,100,701,98.86
202306,옷가게,쇼핑업,부산광역시,영도구,,111,112,99.11,113,98.23
202306,옷가게,쇼핑업,부산광역시,부산진구,,"1,145","1,149",99.65,"1,167",98.11
202306,옷가게,쇼핑업,부산광역시,동래구,,408,410,99.51,429,95.1
202306,옷가게,쇼핑업,부산광역시,남구,,373,378,98.68,381,97.9
202306,옷가게,쇼핑업,부산광역시,북구,,322,323,99.69,334,96.41
202306,옷가게,쇼핑업,부산광역시,해운대구,,612,613,99.84,634,96.53
202306,옷가게,쇼핑업,부산광역시,사하구,,311,313,99.36,306,101.63
202306,옷가게,쇼핑업,부산광역시,금정구,,401,404,99.26,426,94.13
202306,옷가게,쇼핑업,부산광역시,강서구,,162,163,99.39,161,100.62
202306,옷가게,쇼핑업,부산광역시,연제구,,249,253,98.42,266,93.61
202306,옷가게,쇼핑업,부산광역시,수영구,,365,365,100,383,95.3
202306,옷가게,쇼핑업,부산광역시,사상구,,603,606,99.5,615,98.05
202306,옷가게,쇼핑업,부산광역시,기장군,,258,258,100,262,98.47
202306,의료용품가게,의료웰니스업,부산광역시,부산광역시 합계,,588,584,100.68,580,101.38
202306,의료용품가게,의료웰니스업,부산광역시,중구,,26,26,100,26,100
202306,의료용품가게,의료웰니스업,부산광역시,서구,,9,9,100,7,128.57
202306,의료용품가게,의료웰니스업,부산광역시,동구,,25,25,100,27,92.59
202306,의료용품가게,의료웰니스업,부산광역시,영도구,,10,9,111.11,10,100
202306,의료용품가게,의료웰니스업,부산광역시,부산진구,,75,74,101.35,75,100
202306,의료용품가게,의료웰니스업,부산광역시,동래구,,73,73,100,76,96.05
202306,의료용품가게,의료웰니스업,부산광역시,남구,,37,38,97.37,39,94.87
202306,의료용품가게,의료웰니스업,부산광역시,북구,,39,39,100,37,105.41
202306,의료용품가게,의료웰니스업,부산광역시,해운대구,,66,65,101.54,65,101.54
202306,의료용품가게,의료웰니스업,부산광역시,사하구,,36,36,100,35,102.86
202306,의료용품가게,의료웰니스업,부산광역시,금정구,,49,48,102.08,50,98
202306,의료용품가게,의료웰니스업,부산광역시,강서구,,17,17,100,15,113.33
202306,의료용품가게,의료웰니스업,부산광역시,연제구,,37,37,100,34,108.82
202306,의료용품가게,의료웰니스업,부산광역시,수영구,,29,29,100,34,85.29
202306,의료용품가게,의료웰니스업,부산광역시,사상구,,39,39,100,36,108.33
202306,의료용품가게,의료웰니스업,부산광역시,기장군,,21,20,105,14,150
202306,이륜자동차판매점,운송업,부산광역시,부산광역시 합계,,231,229,100.87,234,98.72
202306,이륜자동차판매점,운송업,부산광역시,중구,,3,3,100,4,75
202306,이륜자동차판매점,운송업,부산광역시,서구,,5,5,100,5,100
202306,이륜자동차판매점,운송업,부산광역시,동구,,7,7,100,6,116.67
202306,이륜자동차판매점,운송업,부산광역시,영도구,,5,5,100,4,125
202306,이륜자동차판매점,운송업,부산광역시,부산진구,,31,31,100,33,93.94
202306,이륜자동차판매점,운송업,부산광역시,동래구,,15,15,100,14,107.14
202306,이륜자동차판매점,운송업,부산광역시,남구,,24,24,100,24,100
202306,이륜자동차판매점,운송업,부산광역시,북구,,15,16,93.75,16,93.75
202306,이륜자동차판매점,운송업,부산광역시,해운대구,,25,23,108.7,25,100
202306,이륜자동차판매점,운송업,부산광역시,사하구,,11,11,100,14,78.57
202306,이륜자동차판매점,운송업,부산광역시,금정구,,22,22,100,24,91.67
202306,이륜자동차판매점,운송업,부산광역시,강서구,,9,9,100,8,112.5
202306,이륜자동차판매점,운송업,부산광역시,연제구,,11,11,100,12,91.67
202306,이륜자동차판매점,운송업,부산광역시,수영구,,17,15,113.33,14,121.43
202306,이륜자동차판매점,운송업,부산광역시,사상구,,20,21,95.24,22,90.91
202306,이륜자동차판매점,운송업,부산광역시,기장군,,11,11,100,9,122.22
202306,자전거판매점,쇼핑업,부산광역시,부산광역시 합계,,121,122,99.18,120,100.83
202306,자전거판매점,쇼핑업,부산광역시,중구,,0,0,0,0,0
202306,자전거판매점,쇼핑업,부산광역시,서구,,0,0,0,0,0
202306,자전거판매점,쇼핑업,부산광역시,동구,,0,0,0,0,0
202306,자전거판매점,쇼핑업,부산광역시,영도구,,3,3,100,3,100
202306,자전거판매점,쇼핑업,부산광역시,부산진구,,11,11,100,11,100
202306,자전거판매점,쇼핑업,부산광역시,동래구,,14,14,100,12,116.67
202306,자전거판매점,쇼핑업,부산광역시,남구,,13,13,100,11,118.18
202306,자전거판매점,쇼핑업,부산광역시,북구,,4,4,100,4,100
202306,자전거판매점,쇼핑업,부산광역시,해운대구,,5,5,100,7,71.43
202306,자전거판매점,쇼핑업,부산광역시,사하구,,11,11,100,10,110
202306,자전거판매점,쇼핑업,부산광역시,금정구,,9,9,100,9,100
202306,자전거판매점,쇼핑업,부산광역시,강서구,,7,7,100,7,100
202306,자전거판매점,쇼핑업,부산광역시,연제구,,10,10,100,10,100
202306,자전거판매점,쇼핑업,부산광역시,수영구,,12,12,100,12,100
202306,자전거판매점,쇼핑업,부산광역시,사상구,,11,11,100,11,100
202306,자전거판매점,쇼핑업,부산광역시,기장군,,7,7,100,8,87.5
202306,장난감가게,쇼핑업,부산광역시,부산광역시 합계,,162,164,98.78,174,93.1
202306,장난감가게,쇼핑업,부산광역시,중구,,14,14,100,16,87.5
202306,장난감가게,쇼핑업,부산광역시,서구,,0,0,0,0,0
202306,장난감가게,쇼핑업,부산광역시,동구,,7,7,100,7,100
202306,장난감가게,쇼핑업,부산광역시,영도구,,7,7,100,7,100
202306,장난감가게,쇼핑업,부산광역시,부산진구,,23,23,100,25,92
202306,장난감가게,쇼핑업,부산광역시,동래구,,14,15,93.33,15,93.33
202306,장난감가게,쇼핑업,부산광역시,남구,,10,10,100,9,111.11
202306,장난감가게,쇼핑업,부산광역시,북구,,5,5,100,5,100
202306,장난감가게,쇼핑업,부산광역시,해운대구,,14,14,100,16,87.5
202306,장난감가게,쇼핑업,부산광역시,사하구,,15,15,100,15,100
202306,장난감가게,쇼핑업,부산광역시,금정구,,7,8,87.5,10,70
202306,장난감가게,쇼핑업,부산광역시,강서구,,10,10,100,9,111.11
202306,장난감가게,쇼핑업,부산광역시,연제구,,6,6,100,6,100
202306,장난감가게,쇼핑업,부산광역시,수영구,,9,9,100,8,112.5
202306,장난감가게,쇼핑업,부산광역시,사상구,,12,12,100,15,80
202306,장난감가게,쇼핑업,부산광역시,기장군,,8,8,100,10,80
202306,정육점,쇼핑업,부산광역시,부산광역시 합계,,"1,228","1,224",100.33,"1,212",101.32
202306,정육점,쇼핑업,부산광역시,중구,,19,19,100,20,95
202306,정육점,쇼핑업,부산광역시,서구,,44,44,100,43,102.33
202306,정육점,쇼핑업,부산광역시,동구,,30,31,96.77,29,103.45
202306,정육점,쇼핑업,부산광역시,영도구,,44,44,100,43,102.33
202306,정육점,쇼핑업,부산광역시,부산진구,,126,125,100.8,125,100.8
202306,정육점,쇼핑업,부산광역시,동래구,,103,103,100,99,104.04
202306,정육점,쇼핑업,부산광역시,남구,,85,85,100,89,95.51
202306,정육점,쇼핑업,부산광역시,북구,,110,109,100.92,106,103.77
202306,정육점,쇼핑업,부산광역시,해운대구,,120,118,101.69,119,100.84
202306,정육점,쇼핑업,부산광역시,사하구,,104,103,100.97,102,101.96
202306,정육점,쇼핑업,부산광역시,금정구,,95,95,100,92,103.26
202306,정육점,쇼핑업,부산광역시,강서구,,42,42,100,40,105
202306,정육점,쇼핑업,부산광역시,연제구,,69,69,100,65,106.15
202306,정육점,쇼핑업,부산광역시,수영구,,69,68,101.47,69,100
202306,정육점,쇼핑업,부산광역시,사상구,,102,103,99.03,103,99.03
202306,정육점,쇼핑업,부산광역시,기장군,,66,66,100,68,97.06
202306,주유소,운송업,부산광역시,부산광역시 합계,,333,332,100.3,340,97.94
202306,주유소,운송업,부산광역시,중구,,4,4,100,4,100
202306,주유소,운송업,부산광역시,서구,,9,9,100,9,100
202306,주유소,운송업,부산광역시,동구,,9,9,100,7,128.57
202306,주유소,운송업,부산광역시,영도구,,9,9,100,9,100
202306,주유소,운송업,부산광역시,부산진구,,22,22,100,23,95.65
202306,주유소,운송업,부산광역시,동래구,,20,20,100,23,86.96
202306,주유소,운송업,부산광역시,남구,,26,26,100,28,92.86
202306,주유소,운송업,부산광역시,북구,,18,18,100,18,100
202306,주유소,운송업,부산광역시,해운대구,,27,26,103.85,27,100
202306,주유소,운송업,부산광역시,사하구,,27,26,103.85,29,93.1
202306,주유소,운송업,부산광역시,금정구,,14,14,100,19,73.68
202306,주유소,운송업,부산광역시,강서구,,44,44,100,42,104.76
202306,주유소,운송업,부산광역시,연제구,,13,13,100,12,108.33
202306,주유소,운송업,부산광역시,수영구,,11,11,100,13,84.62
202306,주유소,운송업,부산광역시,사상구,,45,44,102.27,43,104.65
202306,주유소,운송업,부산광역시,기장군,,35,37,94.59,34,102.94
202306,중고차판매점,운송업,부산광역시,부산광역시 합계,,280,279,100.36,264,106.06
202306,중고차판매점,운송업,부산광역시,동구,,0,0,0,0,0
202306,중고차판매점,운송업,부산광역시,부산진구,,4,4,100,4,100
202306,중고차판매점,운송업,부산광역시,동래구,,3,3,100,0,0
202306,중고차판매점,운송업,부산광역시,남구,,43,43,100,42,102.38
202306,중고차판매점,운송업,부산광역시,북구,,0,0,0,0,0
202306,중고차판매점,운송업,부산광역시,해운대구,,39,38,102.63,40,97.5
202306,중고차판매점,운송업,부산광역시,사하구,,23,30,76.67,26,88.46
202306,중고차판매점,운송업,부산광역시,금정구,,0,0,0,0,0
202306,중고차판매점,운송업,부산광역시,강서구,,7,7,100,6,116.67
202306,중고차판매점,운송업,부산광역시,연제구,,71,71,100,69,102.9
202306,중고차판매점,운송업,부산광역시,수영구,,0,0,0,0,0
202306,중고차판매점,운송업,부산광역시,사상구,,58,57,101.75,49,118.37
202306,중고차판매점,운송업,부산광역시,기장군,,28,22,127.27,16,175
202306,채소가게,쇼핑업,부산광역시,부산광역시 합계,,899,890,101.01,866,103.81
202306,채소가게,쇼핑업,부산광역시,중구,,13,13,100,15,86.67
202306,채소가게,쇼핑업,부산광역시,서구,,51,49,104.08,51,100
202306,채소가게,쇼핑업,부산광역시,동구,,20,21,95.24,22,90.91
202306,채소가게,쇼핑업,부산광역시,영도구,,23,23,100,27,85.19
202306,채소가게,쇼핑업,부산광역시,부산진구,,198,197,100.51,197,100.51
202306,채소가게,쇼핑업,부산광역시,동래구,,48,50,96,47,102.13
202306,채소가게,쇼핑업,부산광역시,남구,,60,62,96.77,56,107.14
202306,채소가게,쇼핑업,부산광역시,북구,,52,50,104,50,104
202306,채소가게,쇼핑업,부산광역시,해운대구,,63,60,105,55,114.55
202306,채소가게,쇼핑업,부산광역시,사하구,,57,57,100,56,101.79
202306,채소가게,쇼핑업,부산광역시,금정구,,44,45,97.78,46,95.65
202306,채소가게,쇼핑업,부산광역시,강서구,,40,39,102.56,35,114.29
202306,채소가게,쇼핑업,부산광역시,연제구,,28,27,103.7,27,103.7
202306,채소가게,쇼핑업,부산광역시,수영구,,51,50,102,48,106.25
202306,채소가게,쇼핑업,부산광역시,사상구,,112,111,100.9,106,105.66
202306,채소가게,쇼핑업,부산광역시,기장군,,39,36,108.33,28,139.29
202306,철물점,쇼핑업,부산광역시,부산광역시 합계,,654,657,99.54,665,98.35
202306,철물점,쇼핑업,부산광역시,중구,,13,13,100,15,86.67
202306,철물점,쇼핑업,부산광역시,서구,,18,18,100,18,100
202306,철물점,쇼핑업,부산광역시,동구,,36,36,100,39,92.31
202306,철물점,쇼핑업,부산광역시,영도구,,26,26,100,26,100
202306,철물점,쇼핑업,부산광역시,부산진구,,68,67,101.49,70,97.14
202306,철물점,쇼핑업,부산광역시,동래구,,50,50,100,48,104.17
202306,철물점,쇼핑업,부산광역시,남구,,41,42,97.62,43,95.35
202306,철물점,쇼핑업,부산광역시,북구,,46,45,102.22,44,104.55
202306,철물점,쇼핑업,부산광역시,해운대구,,60,59,101.69,61,98.36
202306,철물점,쇼핑업,부산광역시,사하구,,66,66,100,66,100
202306,철물점,쇼핑업,부산광역시,금정구,,44,45,97.78,45,97.78
202306,철물점,쇼핑업,부산광역시,강서구,,28,28,100,30,93.33
202306,철물점,쇼핑업,부산광역시,연제구,,43,44,97.73,44,97.73
202306,철물점,쇼핑업,부산광역시,수영구,,35,36,97.22,34,102.94
202306,철물점,쇼핑업,부산광역시,사상구,,52,53,98.11,56,92.86
202306,철물점,쇼핑업,부산광역시,기장군,,28,29,96.55,26,107.69
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,부산광역시 합계,,732,733,99.86,752,97.34
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,중구,,43,43,100,44,97.73
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,서구,,21,21,100,20,105
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,동구,,163,163,100,170,95.88
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,영도구,,20,20,100,20,100
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,부산진구,,53,53,100,47,112.77
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,동래구,,52,53,98.11,51,101.96
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,남구,,40,39,102.56,39,102.56
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,북구,,29,29,100,32,90.63
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,해운대구,,61,61,100,66,92.42
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,사하구,,42,42,100,49,85.71
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,금정구,,48,48,100,47,102.13
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,강서구,,16,16,100,12,133.33
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,연제구,,31,31,100,34,91.18
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,수영구,,31,31,100,36,86.11
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,사상구,,48,49,97.96,50,96
202306,침구ㆍ커튼가게,쇼핑업,부산광역시,기장군,,34,34,100,35,97.14
202306,컴퓨터판매점,쇼핑업,부산광역시,부산광역시 합계,,255,259,98.46,268,95.15
202306,컴퓨터판매점,쇼핑업,부산광역시,중구,,6,6,100,6,100
202306,컴퓨터판매점,쇼핑업,부산광역시,서구,,9,9,100,9,100
202306,컴퓨터판매점,쇼핑업,부산광역시,동구,,11,12,91.67,14,78.57
202306,컴퓨터판매점,쇼핑업,부산광역시,영도구,,6,6,100,6,100
202306,컴퓨터판매점,쇼핑업,부산광역시,부산진구,,30,30,100,35,85.71
202306,컴퓨터판매점,쇼핑업,부산광역시,동래구,,27,29,93.1,32,84.38
202306,컴퓨터판매점,쇼핑업,부산광역시,남구,,22,22,100,24,91.67
202306,컴퓨터판매점,쇼핑업,부산광역시,북구,,11,11,100,11,100
202306,컴퓨터판매점,쇼핑업,부산광역시,해운대구,,27,27,100,30,90
202306,컴퓨터판매점,쇼핑업,부산광역시,사하구,,22,21,104.76,18,122.22
202306,컴퓨터판매점,쇼핑업,부산광역시,금정구,,18,18,100,20,90
202306,컴퓨터판매점,쇼핑업,부산광역시,강서구,,7,7,100,9,77.78
202306,컴퓨터판매점,쇼핑업,부산광역시,연제구,,12,12,100,10,120
202306,컴퓨터판매점,쇼핑업,부산광역시,수영구,,13,15,86.67,13,100
202306,컴퓨터판매점,쇼핑업,부산광역시,사상구,,24,24,100,24,100
202306,컴퓨터판매점,쇼핑업,부산광역시,기장군,,10,10,100,7,142.86
202306,통신판매업,쇼핑업,부산광역시,부산광역시 합계,,"34,001","33,776",100.67,"30,187",112.63
202306,통신판매업,쇼핑업,부산광역시,중구,,645,645,100,556,116.01
202306,통신판매업,쇼핑업,부산광역시,서구,,767,761,100.79,627,122.33
202306,통신판매업,쇼핑업,부산광역시,동구,,969,957,101.25,845,114.67
202306,통신판매업,쇼핑업,부산광역시,영도구,,697,693,100.58,593,117.54
202306,통신판매업,쇼핑업,부산광역시,부산진구,,"4,141","4,107",100.83,"3,613",114.61
202306,통신판매업,쇼핑업,부산광역시,동래구,,"2,551","2,521",101.19,"2,174",117.34
202306,통신판매업,쇼핑업,부산광역시,남구,,"2,584","2,573",100.43,"2,278",113.43
202306,통신판매업,쇼핑업,부산광역시,북구,,"2,185","2,194",99.59,"2,400",91.04
202306,통신판매업,쇼핑업,부산광역시,해운대구,,"4,943","4,897",100.94,"4,364",113.27
202306,통신판매업,쇼핑업,부산광역시,사하구,,"2,329","2,312",100.74,"1,958",118.95
202306,통신판매업,쇼핑업,부산광역시,금정구,,"1,971","1,951",101.03,"1,793",109.93
202306,통신판매업,쇼핑업,부산광역시,강서구,,"2,034","2,022",100.59,"1,728",117.71
202306,통신판매업,쇼핑업,부산광역시,연제구,,"2,130","2,123",100.33,"1,878",113.42
202306,통신판매업,쇼핑업,부산광역시,수영구,,"2,452","2,423",101.2,"2,101",116.71
202306,통신판매업,쇼핑업,부산광역시,사상구,,"1,664","1,658",100.36,"1,537",108.26
202306,통신판매업,쇼핑업,부산광역시,기장군,,"1,939","1,939",100,"1,742",111.31
202306,편의점,쇼핑업,부산광역시,부산광역시 합계,,"2,998","2,991",100.23,"2,886",103.88
202306,편의점,쇼핑업,부산광역시,중구,,80,80,100,77,103.9
202306,편의점,쇼핑업,부산광역시,서구,,101,100,101,92,109.78
202306,편의점,쇼핑업,부산광역시,동구,,90,89,101.12,93,96.77
202306,편의점,쇼핑업,부산광역시,영도구,,84,84,100,77,109.09
202306,편의점,쇼핑업,부산광역시,부산진구,,371,370,100.27,349,106.3
202306,편의점,쇼핑업,부산광역시,동래구,,218,214,101.87,211,103.32
202306,편의점,쇼핑업,부산광역시,남구,,204,202,100.99,186,109.68
202306,편의점,쇼핑업,부산광역시,북구,,166,166,100,169,98.22
202306,편의점,쇼핑업,부산광역시,해운대구,,321,323,99.38,312,102.88
202306,편의점,쇼핑업,부산광역시,사하구,,255,256,99.61,253,100.79
202306,편의점,쇼핑업,부산광역시,금정구,,188,189,99.47,197,95.43
202306,편의점,쇼핑업,부산광역시,강서구,,205,204,100.49,199,103.02
202306,편의점,쇼핑업,부산광역시,연제구,,163,165,98.79,163,100
202306,편의점,쇼핑업,부산광역시,수영구,,183,184,99.46,168,108.93
202306,편의점,쇼핑업,부산광역시,사상구,,185,184,100.54,174,106.32
202306,편의점,쇼핑업,부산광역시,기장군,,184,181,101.66,166,110.84
202306,화장품가게,쇼핑업,부산광역시,부산광역시 합계,,"2,638","2,644",99.77,"2,599",101.5
202306,화장품가게,쇼핑업,부산광역시,중구,,109,110,99.09,105,103.81
202306,화장품가게,쇼핑업,부산광역시,서구,,58,58,100,52,111.54
202306,화장품가게,쇼핑업,부산광역시,동구,,83,83,100,87,95.4
202306,화장품가게,쇼핑업,부산광역시,영도구,,54,55,98.18,46,117.39
202306,화장품가게,쇼핑업,부산광역시,부산진구,,381,379,100.53,371,102.7
202306,화장품가게,쇼핑업,부산광역시,동래구,,220,219,100.46,211,104.27
202306,화장품가게,쇼핑업,부산광역시,남구,,171,175,97.71,170,100.59
202306,화장품가게,쇼핑업,부산광역시,북구,,171,170,100.59,171,100
202306,화장품가게,쇼핑업,부산광역시,해운대구,,377,375,100.53,393,95.93
202306,화장품가게,쇼핑업,부산광역시,사하구,,174,174,100,171,101.75
